date,product_id,region,units_sold,revenue,margin,profit,customer_segment,lead_source
2023-08-30,Gadget_X,South,104,5200,0.38,2001.08,SMB,Web
2023-08-30,Widget_A,North,109,8720,0.32,2783.51,Enterprise,Partner
2023-08-30,Widget_A,South,11,880,0.34,303.42,Enterprise,Referral
2023-08-30,Device_Pro,North,47,23500,0.49,11518.55,Enterprise,Partner
2023-08-30,Device_Pro,West,106,53000,0.4,21362.45,Consumer,Marketing
2023-08-30,Gadget_Y,South,25,3750,0.29,1074.21,Enterprise,Referral
2023-08-30,Gadget_Z,North,86,25800,0.42,10744.31,SMB,Direct
2023-08-30,Widget_B,West,37,7400,0.28,2093.89,SMB,Direct
2023-08-31,Gadget_Y,South,74,11100,0.32,3565.75,SMB,Referral
2023-08-31,Device_Pro,South,78,39000,0.44,17109.92,Consumer,Web
2023-08-31,Widget_A,South,147,11760,0.33,3852.09,SMB,Direct
2023-08-31,Gadget_Y,South,92,13800,0.34,4697.89,Enterprise,Marketing
2023-08-31,Widget_B,North,36,7200,0.33,2379.68,SMB,Referral
2023-08-31,Gadget_Z,West,147,44100,0.41,17891.24,Consumer,Marketing
2023-08-31,Gadget_X,North,124,6200,0.44,2705.6,SMB,Referral
2023-08-31,Widget_B,South,82,16400,0.28,4647.97,SMB,Direct
2023-09-01,Device_Pro,North,53,26500,0.48,12742.82,SMB,Direct
2023-09-01,Widget_B,South,91,18200,0.35,6311.42,Consumer,Referral
2023-09-01,Widget_A,West,17,1360,0.38,517.26,Consumer,Direct
2023-09-01,Gadget_Z,South,80,24000,0.48,11470.76,Enterprise,Direct
2023-09-01,Widget_B,East,101,20200,0.34,6948.46,Consumer,Direct
2023-09-01,Widget_A,South,128,10240,0.3,3097.17,Consumer,Marketing
2023-09-01,Device_Pro,West,93,46500,0.42,19582.85,SMB,Web
2023-09-01,Device_Pro,South,55,27500,0.49,13362.71,SMB,Referral
2023-09-02,Widget_A,West,28,2240,0.32,727.97,SMB,Web
2023-09-02,Gadget_Z,West,6,1800,0.43,769.22,Consumer,Direct
2023-09-02,Widget_B,East,28,5600,0.36,2011.39,Consumer,Marketing
2023-09-02,Gadget_Z,West,75,22500,0.47,10652.19,SMB,Partner
2023-09-02,Widget_A,East,83,6640,0.33,2186.54,Enterprise,Web
2023-09-02,Widget_B,South,89,17800,0.37,6645.23,SMB,Referral
2023-09-02,Gadget_Y,East,32,4800,0.33,1580.54,Consumer,Marketing
2023-09-02,Widget_A,North,131,10480,0.3,3148.79,Consumer,Referral
2023-09-03,Device_Pro,East,84,42000,0.41,17079.07,Enterprise,Partner
2023-09-03,Widget_A,West,122,9760,0.36,3531.95,Consumer,Direct
2023-09-03,Gadget_Y,North,25,3750,0.29,1081.0,SMB,Marketing
2023-09-03,Widget_A,West,62,4960,0.34,1669.69,Consumer,Referral
2023-09-03,Gadget_Y,South,121,18150,0.33,5910.06,Consumer,Partner
2023-09-03,Widget_A,West,99,7920,0.39,3088.82,SMB,Direct
2023-09-03,Device_Pro,West,99,49500,0.41,20383.52,Enterprise,Marketing
2023-09-03,Gadget_X,West,81,4050,0.38,1551.61,Consumer,Marketing
2023-09-04,Gadget_Y,South,98,14700,0.3,4438.8,Enterprise,Direct
2023-09-04,Gadget_Z,North,45,13500,0.43,5847.57,Enterprise,Partner
2023-09-04,Gadget_Z,East,113,33900,0.38,12995.88,Consumer,Marketing
2023-09-04,Gadget_Y,West,20,3000,0.3,900.97,Consumer,Direct
2023-09-04,Gadget_Z,East,7,2100,0.43,899.29,Consumer,Partner
2023-09-04,Device_Pro,East,87,43500,0.44,19194.9,Enterprise,Partner
2023-09-04,Gadget_Z,East,21,6300,0.41,2584.82,SMB,Marketing
2023-09-04,Gadget_Y,North,52,7800,0.29,2239.97,Enterprise,Referral
2023-09-05,Device_Pro,South,146,73000,0.48,35361.5,Consumer,Partner
2023-09-05,Gadget_Z,East,52,15600,0.46,7190.64,Enterprise,Marketing
2023-09-05,Device_Pro,South,114,57000,0.46,26012.55,Consumer,Marketing
2023-09-05,Gadget_Z,South,11,3300,0.45,1479.54,SMB,Direct
2023-09-05,Gadget_Y,South,59,8850,0.29,2554.49,SMB,Marketing
2023-09-05,Widget_B,South,128,25600,0.36,9089.68,SMB,Web
2023-09-05,Widget_B,North,67,13400,0.31,4121.94,SMB,Referral
2023-09-05,Device_Pro,South,77,38500,0.48,18378.15,SMB,Partner
2023-09-06,Gadget_X,North,42,2100,0.45,935.97,SMB,Direct
2023-09-06,Gadget_Y,North,20,3000,0.32,949.73,SMB,Marketing
2023-09-06,Widget_A,North,99,7920,0.36,2876.46,SMB,Web
2023-09-06,Widget_B,South,49,9800,0.31,3063.6,Consumer,Partner
2023-09-06,Device_Pro,West,108,54000,0.47,25175.69,SMB,Referral
2023-09-06,Gadget_Z,North,74,22200,0.46,10191.26,Enterprise,Web
2023-09-06,Widget_B,North,20,4000,0.32,1273.77,Consumer,Web
2023-09-06,Gadget_Y,East,115,17250,0.25,4356.03,SMB,Marketing
2023-09-07,Gadget_Y,North,41,6150,0.29,1786.39,SMB,Referral
2023-09-07,Device_Pro,East,8,4000,0.42,1689.28,Enterprise,Web
2023-09-07,Gadget_Y,West,144,21600,0.3,6478.24,Consumer,Referral
2023-09-07,Device_Pro,East,92,46000,0.45,20761.13,SMB,Direct
2023-09-07,Gadget_X,East,14,700,0.38,264.87,Consumer,Referral
2023-09-07,Device_Pro,North,120,60000,0.4,24245.04,SMB,Referral
2023-09-07,Widget_A,North,112,8960,0.36,3214.13,SMB,Referral
2023-09-07,Widget_A,East,62,4960,0.33,1619.19,Enterprise,Web
2023-09-08,Gadget_Z,West,133,39900,0.4,16091.95,SMB,Marketing
2023-09-08,Widget_B,North,15,3000,0.35,1054.21,Consumer,Direct
2023-09-08,Widget_B,East,59,11800,0.32,3720.02,Consumer,Referral
2023-09-08,Gadget_Z,West,63,18900,0.38,7266.09,Consumer,Referral
2023-09-08,Device_Pro,South,130,65000,0.49,31614.08,SMB,Web
2023-09-08,Device_Pro,East,109,54500,0.43,23264.45,SMB,Web
2023-09-08,Gadget_Z,East,24,7200,0.46,3336.88,Enterprise,Referral
2023-09-08,Widget_A,West,98,7840,0.35,2715.38,SMB,Partner
2023-09-09,Device_Pro,East,129,64500,0.46,29901.46,SMB,Partner
2023-09-09,Device_Pro,East,14,7000,0.47,3319.76,SMB,Partner
2023-09-09,Gadget_Z,North,114,34200,0.41,13882.19,Enterprise,Direct
2023-09-09,Gadget_Z,East,55,16500,0.42,6884.6,Consumer,Web
2023-09-09,Gadget_X,North,64,3200,0.41,1311.63,SMB,Direct
2023-09-09,Gadget_X,West,139,6950,0.4,2809.96,Enterprise,Web
2023-09-09,Gadget_X,West,8,400,0.39,157.25,SMB,Marketing
2023-09-09,Gadget_Z,South,73,21900,0.46,10119.77,Consumer,Marketing
2023-09-10,Widget_A,North,116,9280,0.37,3394.38,Enterprise,Referral
2023-09-10,Gadget_Y,North,131,19650,0.27,5286.6,Consumer,Web
2023-09-10,Gadget_X,West,77,3850,0.42,1597.84,Consumer,Marketing
2023-09-10,Widget_A,South,64,5120,0.36,1818.61,Consumer,Marketing
2023-09-10,Widget_A,South,72,5760,0.36,2046.66,Consumer,Web
2023-09-10,Gadget_Z,East,110,33000,0.39,12890.77,SMB,Referral
2023-09-10,Gadget_X,North,40,2000,0.4,803.92,Enterprise,Direct
2023-09-10,Device_Pro,North,63,31500,0.41,12866.27,Consumer,Marketing
2023-09-11,Device_Pro,West,15,7500,0.43,3225.32,Enterprise,Partner
2023-09-11,Gadget_Z,East,130,39000,0.39,15230.56,Enterprise,Partner
2023-09-11,Gadget_X,South,123,6150,0.36,2243.75,SMB,Partner
2023-09-11,Widget_A,West,125,10000,0.38,3821.9,Consumer,Direct
2023-09-11,Widget_A,West,7,560,0.37,204.48,Enterprise,Partner
2023-09-11,Widget_B,East,20,4000,0.32,1280.49,SMB,Web
2023-09-11,Gadget_Y,South,129,19350,0.25,4904.13,Enterprise,Referral
2023-09-11,Gadget_Y,South,70,10500,0.26,2758.79,SMB,Web
2023-09-12,Gadget_X,South,93,4650,0.39,1800.86,Enterprise,Referral
2023-09-12,Gadget_Z,West,37,11100,0.43,4827.48,SMB,Marketing
2023-09-12,Widget_A,South,30,2400,0.34,809.71,Consumer,Direct
2023-09-12,Gadget_Y,South,52,7800,0.26,2037.71,Consumer,Partner
2023-09-12,Widget_B,West,60,12000,0.33,3964.26,Enterprise,Web
2023-09-12,Gadget_Y,North,131,19650,0.33,6398.16,Consumer,Web
2023-09-12,Device_Pro,South,34,17000,0.49,8281.03,Enterprise,Referral
2023-09-12,Gadget_X,North,81,4050,0.43,1740.7,Consumer,Direct
2023-09-13,Gadget_Z,North,99,29700,0.4,11828.73,Consumer,Direct
2023-09-13,Widget_A,North,15,1200,0.31,366.75,Consumer,Marketing
2023-09-13,Widget_B,East,37,7400,0.32,2353.73,SMB,Referral
2023-09-13,Widget_B,East,130,26000,0.35,9155.86,Consumer,Direct
2023-09-13,Gadget_X,West,105,5250,0.43,2246.2,Enterprise,Partner
2023-09-13,Widget_A,South,96,7680,0.33,2537.52,Enterprise,Direct
2023-09-13,Gadget_Z,East,57,17100,0.39,6607.96,SMB,Direct
2023-09-13,Gadget_X,West,119,5950,0.44,2589.22,SMB,Web
2023-09-14,Device_Pro,North,146,73000,0.45,32640.16,Consumer,Marketing
2023-09-14,Widget_B,South,141,28200,0.36,10286.28,SMB,Partner
2023-09-14,Gadget_X,East,82,4100,0.35,1454.85,Enterprise,Partner
2023-09-14,Widget_B,South,124,24800,0.34,8524.47,Enterprise,Referral
2023-09-14,Gadget_X,East,87,4350,0.45,1942.76,Consumer,Direct
2023-09-14,Widget_B,South,116,23200,0.35,8188.77,Enterprise,Web
2023-09-14,Gadget_Y,North,41,6150,0.31,1876.59,SMB,Marketing
2023-09-14,Device_Pro,South,7,3500,0.49,1707.24,Enterprise,Referral
2023-09-15,Widget_A,South,15,1200,0.34,413.22,SMB,Partner
2023-09-15,Widget_B,South,96,19200,0.29,5574.64,Enterprise,Partner
2023-09-15,Gadget_Z,East,32,9600,0.39,3759.54,Consumer,Marketing
2023-09-15,Gadget_Y,South,99,14850,0.35,5127.04,Consumer,Web
2023-09-15,Device_Pro,South,16,8000,0.43,3455.04,Enterprise,Direct
2023-09-15,Widget_A,West,12,960,0.39,378.29,SMB,Partner
2023-09-15,Gadget_X,West,119,5950,0.43,2585.92,Consumer,Partner
2023-09-15,Gadget_Y,East,48,7200,0.28,2024.09,SMB,Marketing
2023-09-16,Gadget_X,West,96,4800,0.42,2036.01,SMB,Marketing
2023-09-16,Gadget_X,South,97,4850,0.36,1748.03,Consumer,Referral
2023-09-16,Gadget_Y,South,140,21000,0.28,5970.97,Consumer,Marketing
2023-09-16,Gadget_Z,East,65,19500,0.41,8034.18,SMB,Direct
2023-09-16,Gadget_Z,South,51,15300,0.4,6149.48,Consumer,Marketing
2023-09-16,Gadget_X,North,27,1350,0.43,574.53,Consumer,Partner
2023-09-16,Gadget_Z,North,121,36300,0.43,15744.46,Consumer,Marketing
2023-09-16,Gadget_Y,North,71,10650,0.34,3644.44,Enterprise,Direct
2023-09-17,Gadget_X,North,59,2950,0.41,1214.64,Enterprise,Direct
2023-09-17,Gadget_Y,East,68,10200,0.25,2582.39,Consumer,Marketing
2023-09-17,Device_Pro,East,86,43000,0.45,19312.58,Enterprise,Referral
2023-09-17,Widget_B,West,94,18800,0.34,6451.3,SMB,Web
2023-09-17,Device_Pro,East,45,22500,0.42,9483.28,SMB,Referral
2023-09-17,Widget_B,East,29,5800,0.3,1727.92,SMB,Direct
2023-09-17,Device_Pro,North,131,65500,0.41,26731.8,Enterprise,Direct
2023-09-17,Widget_A,North,82,6560,0.36,2335.96,SMB,Partner
2023-09-18,Widget_B,North,45,9000,0.38,3376.14,Consumer,Partner
2023-09-18,Gadget_Y,East,34,5100,0.34,1713.54,SMB,Marketing
2023-09-18,Gadget_Z,West,70,21000,0.38,8023.23,Enterprise,Referral
2023-09-18,Widget_B,East,132,26400,0.37,9881.58,Consumer,Direct
2023-09-18,Widget_B,East,19,3800,0.31,1164.53,SMB,Web
2023-09-18,Gadget_Y,North,77,11550,0.29,3351.02,Consumer,Marketing
2023-09-18,Device_Pro,South,32,16000,0.42,6695.52,Consumer,Marketing
2023-09-18,Gadget_Z,East,29,8700,0.46,3960.9,Enterprise,Referral
2023-09-19,Device_Pro,West,31,15500,0.42,6474.14,Consumer,Partner
2023-09-19,Widget_A,East,110,8800,0.38,3341.22,SMB,Direct
2023-09-19,Widget_A,West,115,9200,0.34,3115.58,Consumer,Partner
2023-09-19,Gadget_X,East,120,6000,0.4,2403.54,Consumer,Web
2023-09-19,Device_Pro,West,13,6500,0.43,2787.87,Enterprise,Direct
2023-09-19,Gadget_X,South,141,7050,0.42,2995.9,SMB,Referral
2023-09-19,Widget_B,North,133,26600,0.3,7878.25,SMB,Web
2023-09-19,Widget_A,North,56,4480,0.32,1433.89,SMB,Referral
2023-09-20,Device_Pro,South,56,28000,0.47,13069.21,SMB,Web
2023-09-20,Gadget_Y,East,70,10500,0.34,3618.0,SMB,Direct
2023-09-20,Device_Pro,South,20,10000,0.44,4396.72,Consumer,Web
2023-09-20,Gadget_Y,North,139,20850,0.33,6871.39,SMB,Partner
2023-09-20,Widget_B,South,69,13800,0.36,4974.22,SMB,Referral
2023-09-20,Widget_A,South,17,1360,0.38,516.55,Consumer,Referral
2023-09-20,Widget_B,South,42,8400,0.38,3189.77,Enterprise,Referral
2023-09-20,Widget_B,West,28,5600,0.3,1697.12,SMB,Direct
2023-09-21,Widget_B,East,129,25800,0.35,8999.02,Enterprise,Direct
2023-09-21,Widget_A,East,50,4000,0.3,1219.74,Enterprise,Direct
2023-09-21,Widget_A,West,141,11280,0.34,3782.71,Consumer,Web
2023-09-21,Gadget_X,West,92,4600,0.42,1927.94,SMB,Partner
2023-09-21,Gadget_Y,West,116,17400,0.34,5865.11,Consumer,Direct
2023-09-21,Gadget_Y,East,122,18300,0.31,5586.2,Consumer,Marketing
2023-09-21,Gadget_X,North,121,6050,0.38,2288.42,Consumer,Marketing
2023-09-21,Widget_A,East,16,1280,0.32,410.43,Enterprise,Direct
2023-09-22,Gadget_X,East,132,6600,0.37,2445.81,SMB,Direct
2023-09-22,Gadget_Y,West,100,15000,0.33,4885.27,SMB,Web
2023-09-22,Gadget_Z,West,60,18000,0.4,7235.48,Enterprise,Partner
2023-09-22,Widget_B,North,60,12000,0.37,4404.75,Enterprise,Direct
2023-09-22,Gadget_X,West,138,6900,0.36,2508.86,Enterprise,Partner
2023-09-22,Gadget_Z,East,125,37500,0.4,14947.96,Enterprise,Marketing
2023-09-22,Device_Pro,North,60,30000,0.49,14570.44,Enterprise,Web
2023-09-22,Gadget_Y,West,48,7200,0.26,1846.55,Consumer,Web
2023-09-23,Gadget_Z,West,49,14700,0.38,5630.44,SMB,Marketing
2023-09-23,Gadget_Z,North,92,27600,0.4,11103.48,Consumer,Marketing
2023-09-23,Device_Pro,South,53,26500,0.49,13096.73,SMB,Partner
2023-09-23,Gadget_Z,East,143,42900,0.43,18610.83,Consumer,Marketing
2023-09-23,Gadget_Z,North,131,39300,0.4,15834.58,SMB,Direct
2023-09-23,Widget_B,East,18,3600,0.36,1306.01,SMB,Marketing
2023-09-23,Device_Pro,South,121,60500,0.43,26183.2,Consumer,Web
2023-09-23,Widget_B,North,19,3800,0.33,1262.89,Consumer,Partner
2023-09-24,Gadget_Z,West,32,9600,0.46,4416.3,Consumer,Partner
2023-09-24,Gadget_X,West,60,3000,0.39,1174.34,Consumer,Web
2023-09-24,Gadget_Y,East,39,5850,0.34,1970.75,SMB,Marketing
2023-09-24,Widget_B,South,32,6400,0.3,1895.09,SMB,Marketing
2023-09-24,Gadget_Z,East,134,40200,0.41,16304.51,SMB,Referral
2023-09-24,Gadget_Y,South,107,16050,0.35,5542.81,SMB,Direct
2023-09-24,Device_Pro,West,142,71000,0.48,34065.73,SMB,Web
2023-09-24,Device_Pro,West,90,45000,0.48,21477.37,SMB,Web
2023-09-25,Device_Pro,East,83,41500,0.43,17897.0,Enterprise,Referral
2023-09-25,Gadget_Y,East,113,16950,0.29,4894.44,SMB,Web
2023-09-25,Gadget_X,West,120,6000,0.44,2656.58,Consumer,Direct
2023-09-25,Gadget_Z,North,135,40500,0.45,18100.14,Enterprise,Web
2023-09-25,Gadget_X,East,110,5500,0.36,1955.46,Consumer,Partner
2023-09-25,Device_Pro,North,134,67000,0.45,29992.43,Consumer,Marketing
2023-09-25,Gadget_Z,East,127,38100,0.47,17967.4,SMB,Marketing
2023-09-25,Gadget_Y,South,86,12900,0.29,3707.87,Consumer,Direct
2023-09-26,Widget_B,East,103,20600,0.38,7794.79,Enterprise,Direct
2023-09-26,Widget_A,West,112,8960,0.37,3299.47,SMB,Marketing
2023-09-26,Gadget_Z,East,90,27000,0.4,10698.67,Consumer,Marketing
2023-09-26,Device_Pro,West,122,61000,0.44,26973.16,SMB,Web
2023-09-26,Widget_A,North,34,2720,0.36,969.13,SMB,Web
2023-09-26,Widget_B,South,70,14000,0.32,4432.42,SMB,Partner
2023-09-26,Gadget_Y,West,116,17400,0.34,5896.9,Consumer,Marketing
2023-09-26,Widget_A,North,97,7760,0.32,2481.45,Enterprise,Direct
2023-09-27,Gadget_Y,South,54,8100,0.31,2523.34,SMB,Direct
2023-09-27,Gadget_X,East,103,5150,0.36,1866.03,SMB,Marketing
2023-09-27,Widget_A,North,15,1200,0.34,411.41,Enterprise,Direct
2023-09-27,Gadget_X,East,149,7450,0.38,2812.81,Enterprise,Referral
2023-09-27,Gadget_X,East,58,2900,0.36,1032.29,Enterprise,Web
2023-09-27,Widget_B,West,45,9000,0.29,2576.39,Enterprise,Direct
2023-09-27,Gadget_X,East,11,550,0.39,216.38,Consumer,Referral
2023-09-27,Widget_A,North,107,8560,0.36,3119.26,Consumer,Partner
2023-09-28,Device_Pro,South,107,53500,0.42,22672.23,SMB,Web
2023-09-28,Device_Pro,West,140,70000,0.47,32764.81,Enterprise,Web
2023-09-28,Gadget_Y,North,61,9150,0.28,2530.99,Enterprise,Referral
2023-09-28,Device_Pro,West,79,39500,0.49,19201.6,SMB,Referral
2023-09-28,Widget_B,West,145,29000,0.34,9967.4,SMB,Web
2023-09-28,Widget_B,South,8,1600,0.35,558.44,Enterprise,Partner
2023-09-28,Widget_B,North,35,7000,0.3,2107.43,Consumer,Web
2023-09-28,Gadget_Y,West,10,1500,0.29,435.72,Enterprise,Marketing
2023-09-29,Gadget_Y,North,116,17400,0.26,4542.61,SMB,Partner
2023-09-29,Device_Pro,North,123,61500,0.46,28317.22,Consumer,Direct
2023-09-29,Widget_B,East,63,12600,0.38,4774.12,SMB,Web
2023-09-29,Widget_A,South,29,2320,0.4,918.08,SMB,Web
2023-09-29,Gadget_Z,North,128,38400,0.46,17729.91,Enterprise,Referral
2023-09-29,Widget_A,North,38,3040,0.31,931.9,SMB,Direct
2023-09-29,Gadget_Y,West,38,5700,0.31,1743.18,Consumer,Marketing
2023-09-29,Gadget_X,East,63,3150,0.36,1131.1,SMB,Marketing
2023-09-30,Gadget_X,East,55,2750,0.36,977.0,Consumer,Marketing
2023-09-30,Widget_B,West,130,26000,0.36,9457.72,Enterprise,Partner
2023-09-30,Widget_A,East,66,5280,0.36,1904.54,Enterprise,Partner
2023-09-30,Gadget_Y,West,45,6750,0.33,2213.61,Consumer,Referral
2023-09-30,Gadget_Z,North,146,43800,0.38,16845.25,Enterprise,Marketing
2023-09-30,Gadget_Y,West,146,21900,0.26,5751.54,Enterprise,Marketing
2023-09-30,Gadget_Y,North,74,11100,0.3,3306.49,Enterprise,Direct
2023-09-30,Gadget_X,West,101,5050,0.42,2141.55,Enterprise,Direct
2023-10-01,Widget_B,West,35,7000,0.32,2256.71,SMB,Partner
2023-10-01,Device_Pro,West,104,52000,0.4,20954.13,SMB,Direct
2023-10-01,Widget_B,East,11,2200,0.3,650.19,Consumer,Direct
2023-10-01,Widget_B,West,91,18200,0.34,6097.22,SMB,Referral
2023-10-01,Gadget_Z,North,103,30900,0.43,13314.09,SMB,Referral
2023-10-01,Device_Pro,East,138,69000,0.47,32356.0,Enterprise,Marketing
2023-10-01,Gadget_Z,South,38,11400,0.41,4670.43,Consumer,Marketing
2023-10-01,Widget_A,South,69,5520,0.35,1934.16,SMB,Direct
2023-10-02,Widget_B,East,143,28600,0.31,8818.65,SMB,Direct
2023-10-02,Widget_A,North,127,10160,0.3,3097.2,SMB,Web
2023-10-02,Gadget_Z,South,36,10800,0.41,4384.38,Consumer,Referral
2023-10-02,Gadget_Z,South,120,36000,0.41,14663.39,SMB,Referral
2023-10-02,Widget_B,East,115,23000,0.38,8684.55,Enterprise,Direct
2023-10-02,Gadget_Z,East,119,35700,0.48,17132.09,SMB,Partner
2023-10-02,Widget_B,North,63,12600,0.35,4436.41,Consumer,Marketing
2023-10-02,Gadget_Z,East,99,29700,0.43,12882.43,Consumer,Partner
2023-10-03,Gadget_Z,South,89,26700,0.45,11960.5,Enterprise,Referral
2023-10-03,Gadget_Z,East,64,19200,0.39,7427.7,Enterprise,Direct
2023-10-03,Gadget_X,East,67,3350,0.37,1238.34,Enterprise,Marketing
2023-10-03,Gadget_Z,East,49,14700,0.4,5832.7,Enterprise,Referral
2023-10-03,Widget_A,East,25,2000,0.35,691.34,SMB,Direct
2023-10-03,Gadget_Z,South,71,21300,0.44,9408.68,Consumer,Marketing
2023-10-03,Gadget_Z,South,69,20700,0.45,9333.9,SMB,Direct
2023-10-03,Gadget_X,West,112,5600,0.45,2504.97,Enterprise,Referral
2023-10-04,Device_Pro,South,26,13000,0.43,5635.53,Consumer,Referral
2023-10-04,Gadget_Y,South,58,8700,0.35,3007.96,Enterprise,Web
2023-10-04,Gadget_Y,East,135,20250,0.29,5792.34,Enterprise,Marketing
2023-10-04,Device_Pro,West,103,51500,0.49,25293.1,SMB,Referral
2023-10-04,Gadget_X,South,20,1000,0.44,439.74,Consumer,Partner
2023-10-04,Gadget_Z,South,85,25500,0.38,9762.19,SMB,Marketing
2023-10-04,Widget_A,North,128,10240,0.37,3803.16,Enterprise,Web
2023-10-04,Widget_B,North,148,29600,0.29,8589.62,Enterprise,Referral
2023-10-05,Widget_B,East,98,19600,0.3,5891.63,Consumer,Partner
2023-10-05,Gadget_Z,East,46,13800,0.41,5669.58,SMB,Marketing
2023-10-05,Widget_B,North,136,27200,0.31,8507.34,SMB,Partner
2023-10-05,Widget_A,South,108,8640,0.34,2952.32,Enterprise,Marketing
2023-10-05,Widget_B,East,72,14400,0.35,5009.88,Consumer,Web
2023-10-05,Gadget_Y,North,81,12150,0.35,4237.06,Enterprise,Direct
2023-10-05,Gadget_Y,West,103,15450,0.34,5196.67,SMB,Marketing
2023-10-05,Gadget_X,East,123,6150,0.41,2544.54,Consumer,Partner
2023-10-06,Device_Pro,East,120,60000,0.49,29364.67,SMB,Direct
2023-10-06,Gadget_Z,South,149,44700,0.43,19417.92,SMB,Referral
2023-10-06,Gadget_Y,South,85,12750,0.29,3758.36,SMB,Direct
2023-10-06,Gadget_Y,South,65,9750,0.3,2956.19,Enterprise,Direct
2023-10-06,Gadget_Y,North,17,2550,0.33,849.41,Enterprise,Marketing
2023-10-06,Widget_A,North,142,11360,0.38,4340.27,SMB,Direct
2023-10-06,Widget_A,North,36,2880,0.39,1128.15,Enterprise,Marketing
2023-10-06,Gadget_Y,East,30,4500,0.27,1235.03,SMB,Marketing
2023-10-07,Gadget_Z,West,26,7800,0.43,3390.25,SMB,Web
2023-10-07,Widget_B,East,126,25200,0.3,7532.22,Consumer,Direct
2023-10-07,Gadget_Y,East,137,20550,0.31,6389.33,Consumer,Direct
2023-10-07,Widget_A,East,57,4560,0.37,1670.79,SMB,Web
2023-10-07,Widget_A,North,19,1520,0.33,505.29,Enterprise,Referral
2023-10-07,Widget_A,East,22,1760,0.39,686.48,SMB,Web
2023-10-07,Widget_B,North,120,24000,0.29,7069.59,SMB,Marketing
2023-10-07,Gadget_Z,East,55,16500,0.44,7327.83,Consumer,Marketing
2023-10-08,Device_Pro,West,19,9500,0.45,4274.92,Enterprise,Marketing
2023-10-08,Widget_A,West,50,4000,0.37,1483.09,Consumer,Partner
2023-10-08,Widget_B,West,93,18600,0.38,7065.0,SMB,Partner
2023-10-08,Device_Pro,West,135,67500,0.41,27842.78,SMB,Referral
2023-10-08,Gadget_X,West,135,6750,0.43,2927.04,SMB,Marketing
2023-10-08,Gadget_Y,North,16,2400,0.26,631.74,Consumer,Marketing
2023-10-08,Widget_A,East,17,1360,0.36,492.44,SMB,Direct
2023-10-08,Widget_A,North,90,7200,0.37,2672.39,Consumer,Partner
2023-10-09,Gadget_Z,West,51,15300,0.43,6511.78,SMB,Marketing
2023-10-09,Gadget_Z,West,46,13800,0.41,5713.88,SMB,Direct
2023-10-09,Widget_A,East,83,6640,0.35,2333.86,Enterprise,Direct
2023-10-09,Widget_B,South,94,18800,0.32,6046.36,SMB,Direct
2023-10-09,Gadget_Y,West,14,2100,0.26,538.82,Enterprise,Partner
2023-10-09,Gadget_Z,East,104,31200,0.46,14403.82,SMB,Web
2023-10-09,Widget_B,East,37,7400,0.35,2574.96,Consumer,Direct
2023-10-09,Device_Pro,South,83,41500,0.44,18409.23,SMB,Referral
2023-10-10,Gadget_Y,North,21,3150,0.35,1089.71,Consumer,Web
2023-10-10,Gadget_X,South,149,7450,0.41,3062.48,Consumer,Partner
2023-10-10,Widget_A,West,127,10160,0.31,3140.05,SMB,Web
2023-10-10,Gadget_Y,West,115,17250,0.3,5137.85,Enterprise,Partner
2023-10-10,Gadget_Y,East,56,8400,0.29,2409.25,SMB,Referral
2023-10-10,Device_Pro,South,7,3500,0.4,1400.04,Enterprise,Referral
2023-10-10,Gadget_X,West,26,1300,0.41,527.1,Consumer,Referral
2023-10-10,Widget_B,East,57,11400,0.3,3371.35,SMB,Direct
2023-10-11,Gadget_Y,North,124,18600,0.27,4941.61,SMB,Partner
2023-10-11,Widget_A,East,78,6240,0.39,2427.77,Enterprise,Partner
2023-10-11,Widget_B,North,18,3600,0.29,1040.35,Consumer,Direct
2023-10-11,Gadget_X,East,42,2100,0.38,804.18,Enterprise,Direct
2023-10-11,Widget_A,North,146,11680,0.31,3578.39,SMB,Direct
2023-10-11,Widget_A,North,29,2320,0.39,907.67,SMB,Marketing
2023-10-11,Gadget_X,South,106,5300,0.38,1990.98,Consumer,Partner
2023-10-11,Gadget_X,East,105,5250,0.45,2351.46,Enterprise,Marketing
2023-10-12,Gadget_Y,West,91,13650,0.26,3489.9,Consumer,Partner
2023-10-12,Gadget_Y,West,131,19650,0.31,6125.01,SMB,Referral
2023-10-12,Gadget_X,East,50,2500,0.38,939.79,Consumer,Partner
2023-10-12,Device_Pro,East,33,16500,0.44,7249.68,SMB,Referral
2023-10-12,Gadget_Y,West,33,4950,0.26,1281.81,Enterprise,Referral
2023-10-12,Device_Pro,West,52,26000,0.41,10677.38,Consumer,Web
2023-10-12,Gadget_Y,West,115,17250,0.28,4832.62,Enterprise,Referral
2023-10-12,Widget_B,East,27,5400,0.33,1771.77,SMB,Partner
2023-10-13,Gadget_X,South,137,6850,0.39,2670.58,Enterprise,Partner
2023-10-13,Device_Pro,East,60,30000,0.44,13062.76,SMB,Direct
2023-10-13,Widget_B,South,13,2600,0.35,913.04,Consumer,Partner
2023-10-13,Widget_B,South,88,17600,0.32,5601.08,Enterprise,Marketing
2023-10-13,Widget_A,North,71,5680,0.36,2069.72,SMB,Direct
2023-10-13,Gadget_Z,East,89,26700,0.47,12599.0,Enterprise,Web
2023-10-13,Widget_A,East,87,6960,0.3,2103.17,Consumer,Direct
