date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-08-10,Line_B,892,0,0.0151,495.68,128.29,Morning
2023-08-10,Line_B,1076,0,0.0093,585.02,54.94,Evening
2023-08-10,Line_B,976,7,0.0133,532.09,469.92,Night
2023-08-10,Line_C,844,0,0.0364,475.0,88.72,Morning
2023-08-10,Line_C,870,0,0.0168,485.19,93.71,Evening
2023-08-10,Line_C,865,0,0.0017,477.95,94.31,Night
2023-08-10,Line_D,1060,0,0.0159,578.86,71.86,Morning
2023-08-10,Line_D,1032,0,0.0662,569.32,109.45,Evening
2023-08-10,Line_D,887,0,0.0324,495.69,72.6,Night
2023-08-11,Line_A,1085,0,0.0224,594.96,111.36,Morning
2023-08-11,Line_A,944,0,0.0088,518.19,93.88,Evening
2023-08-11,Line_A,961,0,0.027,532.2,117.91,Night
2023-08-11,Line_B,860,8,0.046,482.89,486.78,Morning
2023-08-11,Line_B,1029,0,0.0615,567.26,80.98,Evening
2023-08-11,Line_B,1005,0,0.0227,536.23,123.91,Night
2023-08-11,Line_C,775,0,0.0786,439.63,107.95,Morning
2023-08-11,Line_C,840,0,0.0181,478.31,95.18,Evening
2023-08-11,Line_C,952,0,0.0414,525.7,129.5,Night
2023-08-11,Line_D,984,12,0.0354,552.72,690.6,Morning
2023-08-11,Line_D,1012,0,0.0662,547.03,107.49,Evening
2023-08-11,Line_D,917,0,0.0328,515.66,94.8,Night
2023-08-12,Line_A,929,0,0.0325,511.39,77.18,Morning
2023-08-12,Line_A,968,0,0.0042,538.56,108.43,Evening
2023-08-12,Line_A,945,6,0.0057,518.55,413.63,Night
2023-08-12,Line_B,1077,0,0.0687,589.18,114.1,Morning
2023-08-12,Line_B,821,0,0.0984,452.39,107.31,Evening
2023-08-12,Line_B,946,0,0.0125,530.57,108.21,Night
2023-08-12,Line_C,918,0,0.013,507.24,84.79,Morning
2023-08-12,Line_C,868,0,0.0183,482.43,68.09,Evening
2023-08-12,Line_C,857,0,0.0274,472.82,111.06,Night
2023-08-12,Line_D,925,0,0.0442,515.76,98.29,Morning
2023-08-12,Line_D,1030,0,0.0138,564.57,116.66,Evening
2023-08-12,Line_D,899,4,0.0848,495.9,281.52,Night
2023-08-13,Line_A,899,18,0.023,505.92,1018.72,Morning
2023-08-13,Line_A,1062,0,0.0069,580.52,77.77,Evening
2023-08-13,Line_A,849,0,0.0442,469.67,109.46,Night
2023-08-13,Line_B,943,0,0.0535,528.06,118.72,Morning
2023-08-13,Line_B,910,0,0.0695,509.0,55.6,Evening
2023-08-13,Line_B,838,0,0.0984,472.42,121.4,Night
2023-08-13,Line_C,958,0,0.0376,536.3,120.97,Morning
2023-08-13,Line_C,893,0,0.0591,503.56,101.27,Evening
2023-08-13,Line_C,744,0,0.0068,418.49,133.63,Night
2023-08-13,Line_D,929,0,0.0735,515.95,114.79,Morning
2023-08-13,Line_D,996,0,0.065,552.6,68.64,Evening
2023-08-13,Line_D,830,0,0.0541,462.56,79.49,Night
2023-08-14,Line_A,992,32,0.0375,534.08,1701.59,Morning
2023-08-14,Line_A,1128,0,0.0578,603.38,108.27,Evening
2023-08-14,Line_A,1120,0,0.04,610.17,133.56,Night
2023-08-14,Line_B,934,0,0.0557,523.01,100.18,Morning
2023-08-14,Line_B,1004,0,0.0231,546.34,67.58,Evening
2023-08-14,Line_B,894,24,0.1313,488.8,1289.04,Night
2023-08-14,Line_C,921,0,0.0056,508.08,92.49,Morning
2023-08-14,Line_C,795,0,0.0042,445.15,91.92,Evening
2023-08-14,Line_C,841,0,0.0431,469.94,82.64,Night
2023-08-14,Line_D,1044,0,0.0378,567.68,91.54,Morning
2023-08-14,Line_D,1023,0,0.1028,563.81,118.56,Evening
2023-08-14,Line_D,808,0,0.031,447.76,116.73,Night
2023-08-15,Line_A,1000,0,0.0285,562.3,77.59,Morning
2023-08-15,Line_A,939,0,0.0902,523.75,112.43,Evening
2023-08-15,Line_A,1027,0,0.0102,569.55,99.77,Night
2023-08-15,Line_B,1082,0,0.0152,587.66,131.13,Morning
2023-08-15,Line_B,951,0,0.0124,529.73,103.74,Evening
2023-08-15,Line_B,946,0,0.0746,523.12,86.54,Night
2023-08-15,Line_C,804,0,0.0318,447.81,85.85,Morning
2023-08-15,Line_C,856,42,0.0209,482.73,2201.1,Evening
2023-08-15,Line_C,888,3,0.024,490.45,207.8,Night
2023-08-15,Line_D,1107,2,0.0157,608.84,174.28,Morning
2023-08-15,Line_D,912,0,0.1292,502.85,90.07,Evening
2023-08-15,Line_D,1087,0,0.0387,589.59,117.06,Night
2023-08-16,Line_A,1019,0,0.0266,557.2,95.0,Morning
2023-08-16,Line_A,974,0,0.0202,528.03,121.66,Evening
2023-08-16,Line_A,802,0,0.062,454.51,79.62,Night
2023-08-16,Line_B,871,0,0.0175,498.83,101.94,Morning
2023-08-16,Line_B,1089,0,0.0374,597.19,90.41,Evening
2023-08-16,Line_B,947,0,0.0127,533.06,123.28,Night
2023-08-16,Line_C,1007,21,0.0365,562.05,1123.69,Morning
2023-08-16,Line_C,1004,3,0.0287,544.99,291.82,Evening
2023-08-16,Line_C,853,25,0.0361,482.11,1365.38,Night
2023-08-16,Line_D,957,10,0.0706,532.07,595.33,Morning
2023-08-16,Line_D,1056,0,0.046,585.22,108.76,Evening
2023-08-16,Line_D,976,0,0.0356,548.24,67.49,Night
2023-08-17,Line_A,955,0,0.0319,521.86,98.88,Morning
2023-08-17,Line_A,1020,0,0.0528,552.14,81.35,Evening
2023-08-17,Line_A,767,39,0.016,435.78,2059.22,Night
2023-08-17,Line_B,878,0,0.0039,490.64,121.14,Morning
2023-08-17,Line_B,964,0,0.0513,530.71,130.72,Evening
2023-08-17,Line_B,997,0,0.0065,538.86,112.24,Night
2023-08-17,Line_C,970,0,0.0642,541.98,111.17,Morning
2023-08-17,Line_C,887,19,0.0184,494.19,1012.28,Evening
2023-08-17,Line_C,859,12,0.069,474.36,754.22,Night
2023-08-17,Line_D,994,0,0.0187,540.71,117.58,Morning
2023-08-17,Line_D,996,0,0.0571,537.93,126.28,Evening
2023-08-17,Line_D,874,0,0.0241,489.37,113.92,Night
2023-08-18,Line_A,962,0,0.0251,522.74,126.84,Morning
2023-08-18,Line_A,845,10,0.0314,475.46,601.99,Evening
2023-08-18,Line_A,918,0,0.0501,515.77,66.96,Night
2023-08-18,Line_B,980,0,0.038,546.83,85.25,Morning
2023-08-18,Line_B,1054,3,0.0714,575.19,232.91,Evening
2023-08-18,Line_B,917,0,0.0085,509.12,137.94,Night
2023-08-18,Line_C,868,0,0.0444,474.54,123.74,Morning
2023-08-18,Line_C,822,0,0.0183,462.01,101.98,Evening
2023-08-18,Line_C,1055,0,0.0687,574.63,98.36,Night
2023-08-18,Line_D,1079,0,0.0241,597.37,115.18,Morning
2023-08-18,Line_D,1011,0,0.0701,558.71,147.35,Evening
2023-08-18,Line_D,919,0,0.0917,501.38,66.8,Night
2023-08-19,Line_A,1162,0,0.1271,630.92,103.21,Morning
2023-08-19,Line_A,1052,0,0.0574,578.02,97.69,Evening
2023-08-19,Line_A,975,0,0.0459,532.84,82.92,Night
2023-08-19,Line_B,948,0,0.0334,519.33,95.54,Morning
2023-08-19,Line_B,1095,19,0.0583,606.6,1092.1,Evening
2023-08-19,Line_B,853,0,0.1038,475.76,86.87,Night
2023-08-19,Line_C,969,3,0.0306,546.63,268.1,Morning
2023-08-19,Line_C,881,0,0.0226,498.93,93.4,Evening
2023-08-19,Line_C,848,0,0.0372,480.25,121.5,Night
2023-08-19,Line_D,1083,0,0.0284,590.72,98.69,Morning
2023-08-19,Line_D,893,0,0.0614,492.66,90.87,Evening
2023-08-19,Line_D,977,0,0.1028,538.29,98.13,Night
2023-08-20,Line_A,941,0,0.0172,521.89,81.44,Morning
2023-08-20,Line_A,1099,0,0.0231,599.94,103.51,Evening
2023-08-20,Line_A,1006,7,0.0563,556.62,462.38,Night
2023-08-20,Line_B,1007,31,0.028,561.87,1650.7,Morning
2023-08-20,Line_B,967,2,0.0223,527.06,217.25,Evening
2023-08-20,Line_B,784,0,0.0184,443.53,95.38,Night
2023-08-20,Line_C,804,0,0.1126,455.32,111.92,Morning
2023-08-20,Line_C,975,12,0.0137,547.41,691.11,Evening
2023-08-20,Line_C,951,0,0.0334,527.49,116.92,Night
2023-08-20,Line_D,972,0,0.0243,542.41,101.56,Morning
2023-08-20,Line_D,895,0,0.0205,498.21,128.15,Evening
2023-08-20,Line_D,982,0,0.0306,539.12,113.99,Night
2023-08-21,Line_A,849,0,0.0715,476.5,112.66,Morning
2023-08-21,Line_A,1005,4,0.014,548.02,239.38,Evening
2023-08-21,Line_A,991,0,0.0066,543.03,100.79,Night
2023-08-21,Line_B,886,0,0.062,493.8,86.09,Morning
2023-08-21,Line_B,1016,0,0.0043,564.53,115.52,Evening
2023-08-21,Line_B,911,0,0.0408,500.39,78.87,Night
2023-08-21,Line_C,983,0,0.0161,544.19,87.66,Morning
2023-08-21,Line_C,792,0,0.0119,440.96,107.2,Evening
2023-08-21,Line_C,882,0,0.0245,495.19,98.09,Night
2023-08-21,Line_D,1138,46,0.0024,617.87,2405.91,Morning
2023-08-21,Line_D,955,0,0.0215,529.81,100.45,Evening
2023-08-21,Line_D,767,0,0.0136,419.63,96.41,Night
2023-08-22,Line_A,1138,0,0.039,607.79,69.37,Morning
2023-08-22,Line_A,1063,0,0.069,575.61,109.37,Evening
2023-08-22,Line_A,1092,0,0.0235,588.07,89.1,Night
2023-08-22,Line_B,1017,0,0.0667,564.8,112.33,Morning
2023-08-22,Line_B,1007,0,0.0243,542.9,99.34,Evening
2023-08-22,Line_B,908,1,0.0657,513.64,150.93,Night
2023-08-22,Line_C,994,0,0.056,550.19,117.1,Morning
2023-08-22,Line_C,921,0,0.0208,509.8,89.5,Evening
2023-08-22,Line_C,955,0,0.0137,518.89,89.74,Night
2023-08-22,Line_D,1039,0,0.0748,566.3,129.67,Morning
2023-08-22,Line_D,941,0,0.0094,513.36,87.78,Evening
2023-08-22,Line_D,990,0,0.0639,548.31,83.54,Night
2023-08-23,Line_A,916,1,0.0532,512.04,133.07,Morning
2023-08-23,Line_A,1048,0,0.0312,578.76,66.13,Evening
2023-08-23,Line_A,863,0,0.0291,486.29,92.49,Night
2023-08-23,Line_B,996,0,0.0036,553.49,113.39,Morning
2023-08-23,Line_B,1195,0,0.0608,644.17,154.44,Evening
2023-08-23,Line_B,1017,3,0.0622,563.86,232.93,Night
2023-08-23,Line_C,977,0,0.061,536.69,112.07,Morning
2023-08-23,Line_C,908,0,0.0033,508.73,88.95,Evening
2023-08-23,Line_C,705,0,0.0932,400.58,58.94,Night
2023-08-23,Line_D,905,8,0.0071,505.36,512.57,Morning
2023-08-23,Line_D,1055,6,0.0146,577.29,373.38,Evening
2023-08-23,Line_D,968,4,0.0372,530.14,289.35,Night
2023-08-24,Line_A,1075,0,0.0592,589.59,90.0,Morning
2023-08-24,Line_A,1043,0,0.0223,579.54,118.05,Evening
2023-08-24,Line_A,859,0,0.0602,482.23,131.52,Night
2023-08-24,Line_B,996,0,0.0167,551.77,102.68,Morning
2023-08-24,Line_B,1046,64,0.0117,578.89,3327.24,Evening
2023-08-24,Line_B,920,0,0.0366,503.57,67.68,Night
2023-08-24,Line_C,929,0,0.0388,514.51,93.11,Morning
2023-08-24,Line_C,900,0,0.0425,499.3,93.07,Evening
2023-08-24,Line_C,832,0,0.0759,466.11,106.34,Night
2023-08-24,Line_D,1064,17,0.0243,578.85,976.28,Morning
2023-08-24,Line_D,1057,0,0.0389,586.2,104.16,Evening
2023-08-24,Line_D,871,2,0.0243,490.7,179.62,Night
2023-08-25,Line_A,981,6,0.0107,540.79,402.12,Morning
2023-08-25,Line_A,948,9,0.0394,524.37,573.87,Evening
2023-08-25,Line_A,842,2,0.0324,471.61,184.08,Night
2023-08-25,Line_B,1015,0,0.088,547.63,119.28,Morning
2023-08-25,Line_B,1057,3,0.0434,579.67,269.53,Evening
2023-08-25,Line_B,1024,0,0.0527,561.71,95.58,Night
2023-08-25,Line_C,915,10,0.0133,518.47,594.48,Morning
2023-08-25,Line_C,871,0,0.0065,488.73,146.23,Evening
2023-08-25,Line_C,845,40,0.0168,470.87,2115.68,Night
2023-08-25,Line_D,1029,41,0.0089,564.94,2114.84,Morning
2023-08-25,Line_D,1047,0,0.0007,570.94,117.2,Evening
2023-08-25,Line_D,1014,0,0.0556,554.55,159.73,Night
2023-08-26,Line_A,1136,0,0.0472,614.56,125.71,Morning
2023-08-26,Line_A,995,15,0.0865,548.33,871.2,Evening
2023-08-26,Line_A,854,0,0.0177,474.25,96.24,Night
2023-08-26,Line_B,1012,34,0.0271,551.0,1789.68,Morning
2023-08-26,Line_B,958,0,0.1138,532.92,106.1,Evening
2023-08-26,Line_B,963,0,0.0249,530.13,90.86,Night
2023-08-26,Line_C,844,49,0.0433,475.71,2543.64,Morning
2023-08-26,Line_C,948,0,0.0257,517.33,111.89,Evening
2023-08-26,Line_C,927,0,0.045,507.61,60.56,Night
2023-08-26,Line_D,1023,0,0.0371,568.07,122.32,Morning
2023-08-26,Line_D,1001,41,0.1072,555.39,2132.79,Evening
2023-08-26,Line_D,897,0,0.0584,498.96,92.39,Night
2023-08-27,Line_A,949,3,0.0929,519.18,241.9,Morning
2023-08-27,Line_A,1090,0,0.0128,595.92,100.9,Evening
2023-08-27,Line_A,1051,0,0.018,576.16,98.54,Night
2023-08-27,Line_B,1151,0,0.016,627.8,94.11,Morning
2023-08-27,Line_B,971,10,0.0299,540.04,612.21,Evening
2023-08-27,Line_B,844,0,0.0461,471.83,89.93,Night
2023-08-27,Line_C,886,0,0.0521,500.49,117.83,Morning
2023-08-27,Line_C,880,0,0.03,486.34,85.2,Evening
2023-08-27,Line_C,1024,0,0.0794,557.25,125.12,Night
2023-08-27,Line_D,774,0,0.0064,434.93,130.04,Morning
2023-08-27,Line_D,1112,0,0.0684,598.98,123.97,Evening
2023-08-27,Line_D,948,2,0.0474,522.7,207.41,Night
2023-08-28,Line_A,1014,3,0.0499,557.42,231.83,Morning
2023-08-28,Line_A,961,0,0.0197,531.42,80.17,Evening
2023-08-28,Line_A,958,0,0.041,529.45,136.21,Night
2023-08-28,Line_B,1031,3,0.0443,572.6,247.51,Morning
2023-08-28,Line_B,1115,0,0.0418,598.87,60.31,Evening
2023-08-28,Line_B,928,0,0.0521,519.4,100.08,Night
2023-08-28,Line_C,919,0,0.0205,506.58,90.39,Morning
2023-08-28,Line_C,750,0,0.0422,436.62,92.58,Evening
2023-08-28,Line_C,819,0,0.0595,458.52,82.22,Night
2023-08-28,Line_D,987,0,0.0403,542.59,140.5,Morning
2023-08-28,Line_D,966,36,0.0261,528.27,1905.59,Evening
2023-08-28,Line_D,935,0,0.0313,512.96,112.08,Night
2023-08-29,Line_A,870,0,0.0445,477.59,121.69,Morning
2023-08-29,Line_A,997,13,0.0424,545.98,719.6,Evening
2023-08-29,Line_A,1024,0,0.0225,558.19,89.82,Night
2023-08-29,Line_B,776,11,0.1473,436.72,675.51,Morning
2023-08-29,Line_B,935,0,0.0229,515.32,132.0,Evening
2023-08-29,Line_B,1072,0,0.0288,579.36,99.46,Night
2023-08-29,Line_C,1008,34,0.0312,551.95,1793.73,Morning
2023-08-29,Line_C,879,45,0.1016,489.68,2383.72,Evening
2023-08-29,Line_C,858,0,0.1267,476.53,112.25,Night
2023-08-29,Line_D,875,0,0.0461,489.0,97.1,Morning
2023-08-29,Line_D,1043,0,0.0705,572.75,66.96,Evening
2023-08-29,Line_D,1027,27,0.0638,561.34,1493.71,Night
2023-08-30,Line_A,980,0,0.0712,537.11,111.71,Morning
2023-08-30,Line_A,1034,4,0.014,558.82,294.62,Evening
2023-08-30,Line_A,937,0,0.0296,518.62,91.81,Night
2023-08-30,Line_B,915,0,0.0742,509.21,107.88,Morning
2023-08-30,Line_B,1032,0,0.0183,562.76,116.73,Evening
2023-08-30,Line_B,864,4,0.0068,479.34,292.23,Night
2023-08-30,Line_C,810,0,0.0479,460.68,69.59,Morning
2023-08-30,Line_C,723,0,0.0118,408.33,61.88,Evening
2023-08-30,Line_C,847,0,0.1032,478.64,115.65,Night
2023-08-30,Line_D,1029,0,0.0855,568.66,115.96,Morning
2023-08-30,Line_D,886,0,0.113,506.49,128.97,Evening
2023-08-30,Line_D,1004,35,0.0484,550.87,1826.23,Night
2023-08-31,Line_A,1115,0,0.0053,607.62,96.8,Morning
2023-08-31,Line_A,980,0,0.052,548.81,124.47,Evening
2023-08-31,Line_A,911,0,0.0586,511.57,151.67,Night
2023-08-31,Line_B,893,0,0.0219,498.38,90.2,Morning
2023-08-31,Line_B,898,0,0.0882,508.16,98.86,Evening
2023-08-31,Line_B,878,0,0.0579,491.95,76.85,Night
2023-08-31,Line_C,929,16,0.0505,509.92,915.62,Morning
2023-08-31,Line_C,901,3,0.026,505.46,259.02,Evening
2023-08-31,Line_C,738,0,0.04,422.58,107.92,Night
2023-08-31,Line_D,990,0,0.0503,544.7,119.37,Morning
2023-08-31,Line_D,1035,27,0.0341,566.65,1403.89,Evening
2023-08-31,Line_D,1082,0,0.0195,585.71,105.22,Night
2023-09-01,Line_A,953,3,0.0378,528.12,238.03,Morning
2023-09-01,Line_A,930,0,0.0184,519.07,81.45,Evening
2023-09-01,Line_A,967,51,0.0318,540.5,2625.42,Night
2023-09-01,Line_B,983,1,0.0804,542.22,130.03,Morning
2023-09-01,Line_B,1021,53,0.0333,557.38,2765.57,Evening
2023-09-01,Line_B,860,0,0.0627,476.25,56.76,Night
2023-09-01,Line_C,936,0,0.0111,525.01,112.99,Morning
2023-09-01,Line_C,845,0,0.0205,473.26,68.97,Evening
2023-09-01,Line_C,1032,45,0.0093,564.61,2389.67,Night
2023-09-01,Line_D,1060,0,0.0115,579.5,100.93,Morning
2023-09-01,Line_D,1130,0,0.0149,623.93,150.11,Evening
2023-09-01,Line_D,913,0,0.0158,510.4,113.19,Night
2023-09-02,Line_A,1068,19,0.0371,590.44,1070.67,Morning
2023-09-02,Line_A,958,0,0.0252,527.38,104.24,Evening
2023-09-02,Line_A,1030,0,0.0257,557.79,134.29,Night
2023-09-02,Line_B,1091,1,0.0417,590.73,162.82,Morning
2023-09-02,Line_B,981,0,0.0474,532.73,102.78,Evening
2023-09-02,Line_B,924,0,0.0151,514.35,92.95,Night
2023-09-02,Line_C,1071,13,0.0214,590.14,754.17,Morning
2023-09-02,Line_C,711,0,0.031,396.89,105.0,Evening
2023-09-02,Line_C,831,0,0.0275,454.22,108.62,Night
2023-09-02,Line_D,1013,0,0.0203,559.28,81.44,Morning
2023-09-02,Line_D,1008,7,0.0309,552.41,452.78,Evening
2023-09-02,Line_D,1017,0,0.0171,550.6,92.32,Night
2023-09-03,Line_A,939,0,0.0722,515.8,50.11,Morning
2023-09-03,Line_A,1091,0,0.0305,598.38,99.76,Evening
2023-09-03,Line_A,871,0,0.0696,488.23,90.69,Night
2023-09-03,Line_B,1136,29,0.0049,614.58,1550.98,Morning
2023-09-03,Line_B,984,0,0.0142,544.55,87.68,Evening
2023-09-03,Line_B,1079,0,0.0164,579.65,115.88,Night
2023-09-03,Line_C,876,0,0.0454,490.81,97.25,Morning
2023-09-03,Line_C,962,12,0.0117,539.43,715.93,Evening
2023-09-03,Line_C,988,9,0.0152,545.92,565.97,Night
2023-09-03,Line_D,1089,9,0.0787,593.48,558.47,Morning
2023-09-03,Line_D,871,0,0.0455,486.24,109.42,Evening
2023-09-03,Line_D,979,0,0.0533,539.93,110.21,Night
2023-09-04,Line_A,1016,0,0.0335,543.39,77.12,Morning
2023-09-04,Line_A,908,0,0.0339,507.24,71.14,Evening
2023-09-04,Line_A,1001,22,0.0854,557.57,1182.52,Night
2023-09-04,Line_B,991,0,0.0194,548.33,121.78,Morning
2023-09-04,Line_B,865,2,0.055,483.09,158.01,Evening
2023-09-04,Line_B,812,6,0.0371,446.6,387.02,Night
2023-09-04,Line_C,868,124,0.0157,488.06,6295.67,Morning
2023-09-04,Line_C,760,0,0.0329,432.73,115.42,Evening
2023-09-04,Line_C,881,0,0.0442,489.37,119.43,Night
2023-09-04,Line_D,896,0,0.1239,506.14,103.7,Morning
2023-09-04,Line_D,1128,0,0.0213,616.57,123.14,Evening
2023-09-04,Line_D,936,5,0.0813,521.15,344.02,Night
2023-09-05,Line_A,1054,0,0.0245,574.88,68.15,Morning
2023-09-05,Line_A,1105,0,0.019,608.78,123.75,Evening
2023-09-05,Line_A,884,21,0.0127,492.28,1132.66,Night
2023-09-05,Line_B,997,18,0.0345,550.06,1001.31,Morning
2023-09-05,Line_B,978,35,0.0273,543.32,1855.3,Evening
2023-09-05,Line_B,898,0,0.0584,494.29,106.16,Night
2023-09-05,Line_C,958,0,0.0175,521.18,85.87,Morning
2023-09-05,Line_C,957,0,0.014,526.4,68.79,Evening
2023-09-05,Line_C,792,0,0.0819,443.37,67.94,Night
2023-09-05,Line_D,854,42,0.0293,478.39,2183.05,Morning
2023-09-05,Line_D,1003,0,0.0117,550.0,98.46,Evening
2023-09-05,Line_D,957,0,0.0526,533.41,92.26,Night
2023-09-06,Line_A,1139,34,0.0394,618.21,1781.28,Morning
2023-09-06,Line_A,913,0,0.0954,503.08,90.8,Evening
2023-09-06,Line_A,960,0,0.0182,525.11,111.3,Night
2023-09-06,Line_B,1054,0,0.0232,579.79,62.25,Morning
2023-09-06,Line_B,998,0,0.0275,541.9,79.91,Evening
2023-09-06,Line_B,960,0,0.049,514.29,115.88,Night
2023-09-06,Line_C,939,0,0.0749,522.36,97.09,Morning
2023-09-06,Line_C,927,0,0.0161,514.92,94.92,Evening
2023-09-06,Line_C,724,0,0.0075,416.53,105.14,Night
2023-09-06,Line_D,981,0,0.0698,541.18,104.59,Morning
2023-09-06,Line_D,1114,0,0.0546,603.65,106.14,Evening
2023-09-06,Line_D,945,0,0.0584,530.67,93.33,Night
2023-09-07,Line_A,876,0,0.026,495.12,96.91,Morning
2023-09-07,Line_A,854,0,0.0295,483.47,110.07,Evening
2023-09-07,Line_A,1016,0,0.0198,558.75,95.95,Night
2023-09-07,Line_B,1078,13,0.0497,587.93,730.46,Morning
2023-09-07,Line_B,863,7,0.0137,482.88,450.95,Evening
2023-09-07,Line_B,1005,6,0.0441,554.95,376.4,Night
2023-09-07,Line_C,897,15,0.0473,503.34,843.97,Morning
2023-09-07,Line_C,781,0,0.0262,439.15,101.38,Evening
2023-09-07,Line_C,868,0,0.0292,482.59,96.33,Night
2023-09-07,Line_D,990,0,0.0846,539.84,113.37,Morning
2023-09-07,Line_D,1140,0,0.0231,625.66,68.05,Evening
2023-09-07,Line_D,1069,0,0.0105,591.63,89.17,Night
2023-09-08,Line_A,1056,0,0.0308,585.27,97.38,Morning
2023-09-08,Line_A,953,0,0.0375,524.22,80.65,Evening
2023-09-08,Line_A,925,0,0.0247,509.0,80.19,Night
2023-09-08,Line_B,972,28,0.0792,545.24,1510.8,Morning
2023-09-08,Line_B,1084,10,0.0225,594.61,598.34,Evening
2023-09-08,Line_B,1060,0,0.0608,584.17,111.96,Night
2023-09-08,Line_C,976,0,0.0883,538.57,69.54,Morning
2023-09-08,Line_C,857,12,0.0176,479.74,692.18,Evening
2023-09-08,Line_C,820,0,0.0063,462.08,104.89,Night
2023-09-08,Line_D,1045,1,0.0461,567.87,185.34,Morning
2023-09-08,Line_D,975,6,0.1009,539.21,393.56,Evening
2023-09-08,Line_D,916,0,0.07,514.29,89.33,Night
2023-09-09,Line_A,917,0,0.0232,510.17,86.68,Morning
2023-09-09,Line_A,1085,0,0.0055,592.05,132.21,Evening
2023-09-09,Line_A,874,36,0.0053,490.65,1930.75,Night
2023-09-09,Line_B,1113,0,0.037,601.81,118.52,Morning
2023-09-09,Line_B,977,0,0.0185,544.06,104.95,Evening
2023-09-09,Line_B,1020,100,0.0093,566.07,5110.66,Night
2023-09-09,Line_C,850,0,0.0792,472.93,85.97,Morning
2023-09-09,Line_C,817,0,0.0075,449.66,100.39,Evening
2023-09-09,Line_C,850,0,0.0436,468.44,129.37,Night
2023-09-09,Line_D,1030,4,0.0307,560.1,299.78,Morning
2023-09-09,Line_D,924,0,0.0202,513.47,83.87,Evening
2023-09-09,Line_D,1084,0,0.0181,588.35,92.72,Night
2023-09-10,Line_A,998,0,0.08,547.13,81.34,Morning
2023-09-10,Line_A,1053,0,0.0081,581.05,86.97,Evening
2023-09-10,Line_A,800,0,0.0399,447.63,73.2,Night
2023-09-10,Line_B,1110,36,0.0366,606.68,1891.53,Morning
2023-09-10,Line_B,875,0,0.0189,488.15,78.74,Evening
2023-09-10,Line_B,983,0,0.0502,546.19,66.87,Night
2023-09-10,Line_C,1049,0,0.0663,573.08,80.05,Morning
2023-09-10,Line_C,862,0,0.024,473.77,107.24,Evening
2023-09-10,Line_C,791,24,0.0606,448.11,1310.19,Night
2023-09-10,Line_D,985,0,0.0337,542.83,116.55,Morning
2023-09-10,Line_D,1015,1,0.0153,556.69,138.57,Evening
2023-09-10,Line_D,1027,5,0.0347,569.38,338.46,Night
2023-09-11,Line_A,1023,0,0.037,560.65,99.42,Morning
2023-09-11,Line_A,1011,0,0.0635,565.05,79.25,Evening
2023-09-11,Line_A,947,0,0.0714,521.27,58.7,Night
2023-09-11,Line_B,1097,0,0.0031,600.06,112.9,Morning
2023-09-11,Line_B,1134,22,0.0189,616.84,1174.26,Evening
2023-09-11,Line_B,985,36,0.0394,542.36,1891.98,Night
2023-09-11,Line_C,962,0,0.0132,525.46,92.21,Morning
2023-09-11,Line_C,1008,0,0.0151,551.47,119.91,Evening
2023-09-11,Line_C,884,112,0.0057,490.75,5709.15,Night
2023-09-11,Line_D,1071,10,0.0199,590.68,597.42,Morning
2023-09-11,Line_D,978,1,0.0185,531.9,146.76,Evening
2023-09-11,Line_D,1039,9,0.0194,568.3,532.56,Night
2023-09-12,Line_A,873,0,0.0477,485.67,87.48,Morning
2023-09-12,Line_A,1018,0,0.0298,558.26,121.42,Evening
2023-09-12,Line_A,1010,3,0.0206,545.7,248.93,Night
2023-09-12,Line_B,1033,0,0.0353,555.87,100.63,Morning
2023-09-12,Line_B,1021,11,0.084,566.26,620.16,Evening
2023-09-12,Line_B,1053,9,0.0213,574.34,557.85,Night
2023-09-12,Line_C,825,0,0.0107,470.83,79.47,Morning
2023-09-12,Line_C,886,0,0.0862,490.98,116.58,Evening
2023-09-12,Line_C,663,0,0.0116,380.25,91.64,Night
2023-09-12,Line_D,1003,13,0.021,555.85,721.21,Morning
2023-09-12,Line_D,1159,0,0.0747,627.51,76.22,Evening
2023-09-12,Line_D,985,0,0.0392,539.28,119.29,Night
2023-09-13,Line_A,1036,0,0.0495,567.91,115.66,Morning
2023-09-13,Line_A,954,1,0.0797,523.86,108.93,Evening
2023-09-13,Line_A,978,0,0.0364,549.04,81.21,Night
2023-09-13,Line_B,924,0,0.0283,514.35,102.07,Morning
2023-09-13,Line_B,921,0,0.049,507.69,77.3,Evening
2023-09-13,Line_B,946,0,0.006,517.59,93.23,Night
2023-09-13,Line_C,1017,0,0.0073,550.63,106.7,Morning
2023-09-13,Line_C,1027,0,0.0608,569.76,122.73,Evening
2023-09-13,Line_C,863,0,0.0209,479.88,85.49,Night
2023-09-13,Line_D,988,18,0.0278,535.54,1015.91,Morning
2023-09-13,Line_D,1109,0,0.0322,610.18,107.25,Evening
2023-09-13,Line_D,909,0,0.0043,505.8,100.09,Night
2023-09-14,Line_A,963,0,0.0006,530.39,98.64,Morning
2023-09-14,Line_A,887,9,0.0203,494.82,551.27,Evening
2023-09-14,Line_A,932,0,0.0247,517.07,96.77,Night
2023-09-14,Line_B,982,16,0.0475,532.7,917.16,Morning
2023-09-14,Line_B,1107,60,0.1336,604.64,3091.87,Evening
